"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Palmeiro","Orlando","palmeor01",34,2003,0.74,377.00,327.00,43.00,88.00,17.00,2.00,3.00,36.00,7.00,4.00,37.00,38.00,2.00,2.00,7.00,4.00,7.00
"Palmeiro","Rafael","palmera01",39,2003,0.87,603.00,510.00,81.00,134.00,28.00,1.00,33.00,91.00,2.00,1.00,82.00,83.00,11.00,5.00,0.00,6.00,10.00
"Paquette","Craig","paquecr01",34,2003,0.77,370.00,340.00,39.00,82.00,18.00,1.00,10.00,45.00,3.00,1.00,21.00,69.00,1.00,3.00,3.00,3.00,9.00
"Patterson","Corey","patteco01",24,2003,0.76,528.00,487.00,68.00,125.00,24.00,3.00,13.00,50.00,13.00,3.00,25.00,109.00,2.00,7.00,4.00,5.00,7.00
"Patterson","Jarrod","patteja01",30,2003,0.13,204.00,183.00,25.00,48.00,9.00,1.00,6.00,23.00,3.00,2.00,16.00,31.00,1.00,3.00,1.00,1.00,5.00
"Paul","Josh","pauljo01",28,2003,0.55,274.00,244.00,34.00,64.00,13.00,1.00,5.00,30.00,6.00,2.00,23.00,47.00,1.00,2.00,3.00,2.00,5.00
"Payton","Jay","paytoja01",31,2003,0.82,479.00,442.00,59.00,123.00,20.00,3.00,13.00,52.00,6.00,5.00,29.00,61.00,1.00,4.00,1.00,3.00,11.00
"Pelaez","Alex","pelaeal01",27,2003,0.03,204.00,181.00,24.00,49.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,6.00
"Pellow","Kit","pelloki01",30,2003,0.23,236.00,209.00,27.00,54.00,9.00,1.00,6.00,25.00,3.00,2.00,23.00,45.00,1.00,2.00,1.00,1.00,5.00
"Pena","Angel","penaan01",28,2003,0.16,206.00,184.00,23.00,47.00,9.00,1.00,5.00,21.00,3.00,1.00,16.00,37.00,1.00,2.00,2.00,2.00,4.00
"Pena","Carlos","penaca01",25,2003,0.68,429.00,381.00,46.00,98.00,19.00,4.00,17.00,53.00,3.00,2.00,42.00,92.00,1.00,3.00,1.00,2.00,7.00
"Pena","Elvis","penael01",29,2003,0.16,205.00,181.00,24.00,47.00,10.00,1.00,5.00,24.00,4.00,1.00,19.00,32.00,1.00,2.00,1.00,2.00,6.00
"Pena","Wily Mo","penawi01",21,2003,0.07,209.00,187.00,26.00,51.00,10.00,1.00,7.00,25.00,3.00,1.00,18.00,39.00,2.00,2.00,1.00,1.00,4.00
"Perez","Eduardo","perezed01",34,2003,0.50,288.00,255.00,33.00,61.00,14.00,1.00,11.00,35.00,3.00,1.00,24.00,53.00,1.00,4.00,2.00,3.00,8.00
"Perez","Eddie","perezed02",35,2003,0.38,264.00,241.00,24.00,58.00,14.00,1.00,4.00,23.00,2.00,1.00,18.00,47.00,1.00,2.00,2.00,1.00,8.00
"Perez","Neifi","perezne01",30,2003,0.86,555.00,517.00,66.00,135.00,24.00,6.00,7.00,48.00,6.00,6.00,25.00,59.00,3.00,1.00,6.00,6.00,10.00
"Perez","Robert","perezro01",34,2003,0.07,202.00,181.00,23.00,46.00,9.00,1.00,5.00,22.00,3.00,2.00,17.00,36.00,1.00,2.00,1.00,1.00,4.00
"Perez","Santiago","perezsa01",28,2003,0.32,210.00,182.00,26.00,44.00,8.00,1.00,4.00,19.00,6.00,1.00,23.00,40.00,2.00,2.00,1.00,2.00,3.00
"Perez","Timo","perezti01",28,2003,0.75,466.00,425.00,53.00,118.00,23.00,4.00,9.00,46.00,7.00,6.00,27.00,47.00,2.00,3.00,8.00,3.00,8.00
"Perez","Tomas","perezto03",30,2003,0.65,333.00,302.00,34.00,78.00,17.00,2.00,7.00,34.00,3.00,1.00,26.00,56.00,5.00,2.00,2.00,1.00,7.00
"Perry","Chan","perrych01",31,2003,0.07,206.00,185.00,24.00,46.00,9.00,1.00,5.00,24.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,5.00
"Perry","Herb","perryhe01",34,2003,0.81,480.00,434.00,61.00,117.00,26.00,1.00,15.00,61.00,4.00,2.00,33.00,75.00,2.00,7.00,3.00,3.00,15.00
"Petrick","Ben","petribe01",26,2003,0.64,281.00,246.00,38.00,63.00,14.00,2.00,9.00,34.00,3.00,2.00,28.00,59.00,2.00,3.00,1.00,3.00,4.00
"Phelps","Josh","phelpjo01",25,2003,0.55,345.00,312.00,48.00,91.00,21.00,1.00,14.00,57.00,3.00,1.00,28.00,79.00,1.00,3.00,1.00,1.00,8.00
"Phillips","Brandon","phillbr01",22,2003,0.13,218.00,192.00,28.00,53.00,12.00,2.00,6.00,26.00,3.00,1.00,20.00,34.00,2.00,3.00,2.00,1.00,4.00
"Phillips","Jason","phillja04",27,2003,0.10,212.00,188.00,28.00,52.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,32.00,2.00,3.00,1.00,2.00,5.00
"Piatt","Adam","piattad01",27,2003,0.59,287.00,254.00,33.00,65.00,13.00,2.00,7.00,31.00,3.00,2.00,28.00,57.00,1.00,2.00,1.00,2.00,5.00
"Piazza","Mike","piazzmi01",35,2003,0.85,528.00,469.00,70.00,133.00,24.00,1.00,29.00,86.00,2.00,3.00,54.00,79.00,11.00,3.00,0.00,2.00,20.00
"Pickering","Calvin","pickeca01",27,2003,0.17,206.00,182.00,23.00,49.00,9.00,1.00,6.00,25.00,3.00,1.00,20.00,36.00,1.00,2.00,1.00,1.00,6.00
"Pierre","Juan","pierrju01",26,2003,0.85,588.00,534.00,83.00,162.00,20.00,6.00,4.00,45.00,33.00,11.00,36.00,45.00,1.00,8.00,9.00,1.00,7.00
"Pierzynski","A.J.","pierzaj01",27,2003,0.78,475.00,440.00,57.00,128.00,31.00,4.00,8.00,55.00,3.00,4.00,22.00,66.00,3.00,8.00,2.00,3.00,11.00
"Podsednik","Scott","podsesc01",27,2003,0.11,213.00,188.00,26.00,49.00,9.00,2.00,6.00,28.00,3.00,1.00,20.00,36.00,2.00,2.00,1.00,2.00,5.00
"Polanco","Placido","polanpl01",28,2003,0.84,558.00,511.00,73.00,150.00,26.00,3.00,7.00,47.00,7.00,3.00,28.00,47.00,1.00,6.00,11.00,2.00,16.00
"Polonia","Luis","polonlu01",40,2003,0.49,200.00,181.00,23.00,46.00,8.00,2.00,4.00,18.00,4.00,3.00,15.00,26.00,1.00,1.00,1.00,2.00,3.00
"Porter","Bo","portebo03",31,2003,0.27,210.00,187.00,29.00,47.00,9.00,2.00,5.00,21.00,4.00,2.00,19.00,44.00,1.00,1.00,1.00,2.00,4.00
"Posada","Jorge","posadjo01",32,2003,0.86,555.00,475.00,68.00,127.00,31.00,1.00,19.00,82.00,2.00,3.00,71.00,127.00,9.00,5.00,0.00,4.00,15.00
"Pose","Scott","posesc01",36,2003,0.12,200.00,178.00,23.00,44.00,8.00,1.00,5.00,20.00,3.00,2.00,18.00,35.00,1.00,2.00,1.00,1.00,4.00
"Powell","Dante","powelda01",30,2003,0.02,201.00,179.00,27.00,48.00,9.00,1.00,5.00,23.00,3.00,1.00,17.00,32.00,2.00,2.00,1.00,2.00,4.00
"Pratt","Todd","prattto02",36,2003,0.64,289.00,244.00,33.00,60.00,14.00,1.00,7.00,28.00,3.00,1.00,36.00,60.00,5.00,5.00,2.00,2.00,7.00
"Pride","Curtis","pridecu01",35,2003,0.26,209.00,186.00,24.00,47.00,9.00,1.00,5.00,22.00,4.00,2.00,19.00,40.00,1.00,2.00,1.00,1.00,6.00
"Prince","Tom","princto01",39,2003,0.63,296.00,263.00,29.00,60.00,12.00,1.00,8.00,31.00,3.00,3.00,23.00,54.00,1.00,5.00,3.00,2.00,8.00
"Pritchett","Chris","pritcch01",33,2003,0.03,200.00,179.00,23.00,46.00,9.00,1.00,5.00,22.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,5.00
"Pujols","Albert","pujolal01",23,2003,0.84,605.00,526.00,101.00,170.00,38.00,3.00,29.00,110.00,3.00,3.00,65.00,72.00,9.00,8.00,1.00,5.00,17.00
"Punto","Nick","puntoni01",26,2003,0.04,204.00,181.00,24.00,49.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,34.00,2.00,2.00,2.00,1.00,4.00
"Quinn","Mark","quinnma01",29,2003,0.77,289.00,268.00,35.00,72.00,17.00,1.00,9.00,36.00,4.00,2.00,16.00,46.00,1.00,3.00,1.00,1.00,8.00
"Raines","Tim","raineti01",44,2003,0.46,268.00,228.00,29.00,55.00,12.00,1.00,5.00,24.00,3.00,1.00,34.00,41.00,3.00,2.00,1.00,3.00,6.00
"Raines","Tim","raineti02",24,2003,0.08,203.00,179.00,27.00,48.00,10.00,1.00,5.00,22.00,5.00,1.00,19.00,34.00,2.00,2.00,2.00,1.00,4.00
"Ramirez","Alex","ramiral02",29,2003,0.38,200.00,182.00,23.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,15.00,36.00,2.00,1.00,1.00,1.00,5.00
"Ramirez","Aramis","ramirar01",25,2003,0.84,550.00,502.00,58.00,135.00,29.00,1.00,20.00,77.00,4.00,2.00,33.00,84.00,3.00,7.00,1.00,7.00,13.00
"Ramirez","Julio","ramirju01",26,2003,0.22,221.00,199.00,27.00,50.00,8.00,2.00,6.00,26.00,4.00,3.00,18.00,46.00,1.00,2.00,1.00,1.00,4.00
"Ramirez","Manny","ramirma02",31,2003,0.85,521.00,444.00,78.00,140.00,29.00,1.00,30.00,98.00,1.00,1.00,69.00,103.00,14.00,6.00,0.00,2.00,10.00
"Randa","Joe","randajo01",34,2003,0.86,572.00,517.00,60.00,139.00,29.00,3.00,11.00,74.00,4.00,2.00,39.00,69.00,2.00,6.00,2.00,8.00,14.00
"Ransom","Cody","ransoco01",27,2003,0.04,203.00,181.00,26.00,48.00,9.00,1.00,6.00,24.00,3.00,1.00,18.00,35.00,2.00,2.00,1.00,1.00,4.00
"Reboulet","Jeff","rebouje01",39,2003,0.62,254.00,221.00,30.00,54.00,12.00,1.00,4.00,21.00,2.00,1.00,26.00,45.00,1.00,1.00,5.00,1.00,6.00
"Redman","Tike","redmati01",26,2003,0.32,213.00,194.00,22.00,50.00,9.00,1.00,5.00,19.00,4.00,3.00,15.00,37.00,1.00,1.00,1.00,2.00,4.00
"Redmond","Mike","redmomi01",32,2003,0.70,361.00,321.00,32.00,90.00,15.00,1.00,5.00,33.00,2.00,2.00,27.00,43.00,7.00,8.00,2.00,3.00,8.00
"Reed","Jeff","reedje02",41,2003,0.41,200.00,175.00,21.00,40.00,8.00,1.00,4.00,20.00,2.00,1.00,22.00,41.00,2.00,1.00,1.00,1.00,4.00
"Reese","Pokey","reesepo01",30,2003,0.83,485.00,435.00,52.00,108.00,22.00,2.00,8.00,45.00,17.00,3.00,38.00,80.00,4.00,4.00,4.00,4.00,7.00
"Relaford","Desi","relafde01",30,2003,0.80,422.00,366.00,52.00,95.00,19.00,2.00,8.00,44.00,11.00,3.00,42.00,66.00,3.00,7.00,2.00,5.00,7.00
"Renteria","Edgar","renteed01",28,2003,0.86,559.00,497.00,67.00,139.00,27.00,2.00,11.00,66.00,17.00,6.00,46.00,66.00,5.00,3.00,7.00,6.00,15.00
"Restovich","Michael","restomi01",24,2003,0.06,207.00,184.00,27.00,51.00,10.00,1.00,6.00,24.00,4.00,1.00,19.00,34.00,2.00,2.00,1.00,1.00,6.00
"Richard","Chris","richach01",29,2003,0.76,340.00,305.00,42.00,78.00,19.00,2.00,10.00,40.00,5.00,5.00,27.00,59.00,3.00,4.00,1.00,3.00,8.00
"Riggs","Adam","riggsad01",31,2003,0.11,204.00,183.00,23.00,47.00,9.00,1.00,5.00,22.00,3.00,2.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Rios","Armando","riosar01",32,2003,0.74,349.00,312.00,38.00,81.00,17.00,2.00,9.00,45.00,3.00,2.00,32.00,62.00,4.00,1.00,1.00,3.00,8.00
"Ripken Jr.","Cal","ripkeca01",43,2003,0.72,252.00,230.00,24.00,54.00,9.00,0.00,7.00,31.00,1.00,1.00,16.00,34.00,1.00,2.00,1.00,3.00,7.00
"Rivas","Luis","rivaslu01",24,2003,0.79,435.00,392.00,54.00,107.00,21.00,4.00,6.00,41.00,15.00,5.00,30.00,64.00,2.00,4.00,6.00,3.00,12.00
"Rivera","Juan","riverju01",25,2003,0.28,246.00,219.00,29.00,59.00,12.00,1.00,6.00,26.00,4.00,2.00,21.00,35.00,1.00,2.00,2.00,2.00,6.00
"Rivera","Mike","rivermi02",27,2003,0.38,270.00,247.00,30.00,63.00,15.00,2.00,5.00,28.00,3.00,1.00,18.00,52.00,1.00,2.00,1.00,2.00,7.00
"Rivera","Ruben","riverru01",30,2003,0.75,322.00,285.00,37.00,66.00,12.00,2.00,9.00,34.00,6.00,3.00,27.00,79.00,1.00,6.00,2.00,2.00,6.00
"Roberts","Brian","roberbr01",26,2003,0.61,304.00,273.00,40.00,70.00,13.00,2.00,5.00,26.00,10.00,3.00,23.00,42.00,1.00,2.00,3.00,3.00,5.00
"Roberts","Dave","roberda07",31,2003,0.67,441.00,389.00,57.00,106.00,16.00,5.00,6.00,38.00,29.00,8.00,42.00,56.00,1.00,3.00,5.00,2.00,4.00
"Robinson","Kerry","robinke02",30,2003,0.60,318.00,287.00,44.00,77.00,12.00,3.00,4.00,29.00,10.00,4.00,22.00,44.00,3.00,2.00,4.00,3.00,4.00
"Rodriguez","Alex","rodrial01",28,2003,0.88,636.00,546.00,108.00,165.00,28.00,2.00,41.00,113.00,11.00,3.00,74.00,109.00,8.00,10.00,0.00,6.00,13.00
"Rodriguez","Henry","rodrihe02",36,2003,0.54,213.00,190.00,23.00,45.00,10.00,1.00,7.00,26.00,2.00,1.00,18.00,47.00,1.00,2.00,1.00,2.00,3.00
"Rodriguez","Ivan","rodriiv01",32,2003,0.81,467.00,432.00,67.00,131.00,28.00,3.00,21.00,66.00,7.00,4.00,27.00,72.00,4.00,3.00,1.00,4.00,14.00
"Rogers","Eddie","rogered01",25,2003,0.01,202.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,5.00
"Rolen","Scott","rolensc01",28,2003,0.86,599.00,522.00,83.00,145.00,31.00,5.00,24.00,92.00,10.00,3.00,62.00,102.00,6.00,10.00,0.00,5.00,12.00
"Rolison","Nate","rolisna01",26,2003,0.04,200.00,177.00,24.00,47.00,9.00,1.00,5.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Rollins","Jimmy","rolliji01",25,2003,0.85,624.00,563.00,78.00,150.00,28.00,9.00,12.00,54.00,29.00,8.00,48.00,90.00,3.00,3.00,6.00,4.00,9.00
"Rolls","Damian","rollsda01",26,2003,0.55,272.00,250.00,36.00,68.00,13.00,2.00,4.00,22.00,7.00,5.00,17.00,46.00,1.00,2.00,2.00,1.00,5.00
"Romano","Jason","romanja01",24,2003,0.30,250.00,223.00,35.00,60.00,12.00,2.00,5.00,25.00,7.00,2.00,21.00,45.00,1.00,2.00,2.00,2.00,4.00
"Roskos","John","roskojo01",29,2003,0.07,200.00,178.00,23.00,44.00,9.00,1.00,5.00,22.00,3.00,1.00,18.00,34.00,1.00,2.00,1.00,1.00,4.00
"Ross","Dave","rossda01",26,2003,0.05,206.00,182.00,26.00,48.00,10.00,1.00,6.00,25.00,3.00,1.00,19.00,34.00,2.00,3.00,1.00,1.00,4.00
"Rowand","Aaron","rowanaa01",26,2003,0.65,380.00,337.00,49.00,91.00,18.00,2.00,9.00,41.00,4.00,2.00,26.00,62.00,2.00,6.00,8.00,3.00,8.00
"Ruan","Wilkin","ruanwi01",25,2003,0.04,206.00,183.00,26.00,50.00,10.00,1.00,6.00,26.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Rushford","Jim","rushfji01",29,2003,0.26,242.00,218.00,28.00,50.00,10.00,1.00,6.00,25.00,3.00,1.00,20.00,36.00,1.00,2.00,1.00,1.00,6.00
"Ryan","Michael","ryanmi03",26,2003,0.04,206.00,183.00,27.00,48.00,10.00,1.00,6.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Ryan","Rob","ryanro02",30,2003,0.10,201.00,179.00,24.00,46.00,9.00,1.00,5.00,22.00,3.00,1.00,18.00,37.00,1.00,2.00,1.00,1.00,4.00
"Sadler","Donnie","sadledo01",28,2003,0.59,276.00,244.00,35.00,52.00,10.00,1.00,4.00,21.00,7.00,4.00,22.00,46.00,1.00,3.00,5.00,2.00,4.00
"Saenz","Olmedo","saenzol01",33,2003,0.71,323.00,286.00,35.00,73.00,17.00,2.00,9.00,34.00,2.00,1.00,24.00,56.00,2.00,9.00,1.00,3.00,7.00
"Salazar","Oscar","salazos01",25,2003,0.09,212.00,189.00,26.00,50.00,10.00,1.00,6.00,26.00,3.00,1.00,18.00,32.00,2.00,2.00,2.00,1.00,4.00
"Salmon","Tim","salmoti01",35,2003,0.86,542.00,460.00,70.00,119.00,27.00,1.00,19.00,65.00,5.00,3.00,72.00,105.00,4.00,6.00,0.00,4.00,9.00
"Sanchez","Alex","sanchal03",27,2003,0.67,425.00,383.00,53.00,106.00,14.00,6.00,5.00,38.00,26.00,10.00,33.00,64.00,1.00,3.00,4.00,2.00,5.00
"Sanchez","Freddy","sanchfr01",26,2003,0.07,209.00,186.00,27.00,49.00,9.00,1.00,6.00,25.00,3.00,1.00,19.00,34.00,2.00,2.00,1.00,1.00,4.00
"Sanchez","Rey","sanchre01",36,2003,0.83,451.00,415.00,48.00,112.00,15.00,3.00,3.00,36.00,6.00,2.00,21.00,46.00,1.00,3.00,8.00,4.00,13.00
"Sandberg","Jared","sandbja01",25,2003,0.68,415.00,371.00,53.00,90.00,21.00,1.00,14.00,52.00,4.00,2.00,38.00,113.00,3.00,2.00,2.00,2.00,7.00
"Sanders","Anthony","sandean01",29,2003,0.06,202.00,180.00,24.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,4.00
"Sanders","Deion","sandede02",36,2003,0.22,208.00,186.00,23.00,44.00,9.00,1.00,5.00,21.00,4.00,3.00,16.00,32.00,1.00,3.00,2.00,1.00,5.00
"Sanders","Reggie","sandere02",36,2003,0.83,535.00,477.00,70.00,117.00,24.00,4.00,22.00,74.00,16.00,7.00,45.00,117.00,4.00,7.00,2.00,4.00,8.00
"Santangelo","F.P.","santafp01",36,2003,0.43,209.00,179.00,25.00,41.00,8.00,1.00,4.00,19.00,3.00,2.00,20.00,37.00,1.00,5.00,3.00,2.00,5.00
"Santiago","Benito","santibe01",38,2003,0.82,510.00,469.00,47.00,121.00,23.00,4.00,12.00,60.00,5.00,3.00,29.00,79.00,6.00,2.00,4.00,6.00,17.00
"Santiago","Ramon","santira01",24,2003,0.51,324.00,287.00,43.00,75.00,11.00,4.00,7.00,33.00,8.00,4.00,23.00,56.00,1.00,7.00,4.00,3.00,5.00
"Santos","Angel","santoan01",24,2003,0.06,202.00,178.00,25.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,19.00,34.00,2.00,2.00,1.00,2.00,5.00
"Saturria","Luis","saturlu01",27,2003,0.03,200.00,178.00,24.00,47.00,10.00,1.00,5.00,23.00,4.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,4.00
"Schneider","Brian","schnebr01",27,2003,0.59,321.00,287.00,31.00,78.00,20.00,2.00,7.00,37.00,3.00,2.00,28.00,53.00,7.00,1.00,2.00,3.00,7.00
"Scutaro","Marco","scutama01",28,2003,0.14,219.00,196.00,25.00,51.00,9.00,2.00,6.00,27.00,3.00,2.00,17.00,39.00,2.00,2.00,2.00,2.00,5.00
"Seabol","Scott","seabosc01",28,2003,0.00,200.00,177.00,25.00,47.00,10.00,1.00,6.00,23.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,4.00
"Sears","Todd","searsto01",28,2003,0.05,206.00,183.00,26.00,50.00,11.00,1.00,6.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Sefcik","Kevin","sefcike01",32,2003,0.30,200.00,179.00,22.00,45.00,9.00,1.00,4.00,19.00,3.00,2.00,16.00,30.00,1.00,2.00,1.00,2.00,4.00
"Segui","David","seguida01",37,2003,0.76,288.00,256.00,36.00,74.00,15.00,1.00,7.00,38.00,1.00,1.00,28.00,47.00,2.00,2.00,0.00,2.00,6.00
"Seguignol","Fernando","seguife01",28,2003,0.38,205.00,184.00,22.00,47.00,9.00,1.00,6.00,23.00,2.00,1.00,15.00,42.00,2.00,3.00,1.00,2.00,6.00
"Selby","Bill","selbybi01",33,2003,0.54,298.00,269.00,30.00,64.00,14.00,2.00,8.00,34.00,2.00,2.00,23.00,47.00,3.00,2.00,1.00,3.00,6.00
"Servais","Scott","servasc01",36,2003,0.26,202.00,181.00,21.00,46.00,8.00,1.00,4.00,21.00,2.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Sexson","Richie","sexsori01",29,2003,0.87,593.00,527.00,79.00,142.00,28.00,2.00,28.00,91.00,2.00,2.00,57.00,136.00,5.00,6.00,0.00,3.00,15.00
"Sexton","Chris","sextoch01",32,2003,0.23,200.00,176.00,22.00,44.00,9.00,1.00,4.00,21.00,4.00,2.00,18.00,30.00,2.00,2.00,2.00,2.00,5.00
"Sheets","Andy","sheetan01",32,2003,0.57,299.00,268.00,30.00,63.00,12.00,1.00,6.00,33.00,4.00,2.00,23.00,59.00,1.00,1.00,4.00,3.00,4.00
"Sheffield","Gary","sheffga01",35,2003,0.86,551.00,468.00,79.00,138.00,24.00,1.00,26.00,80.00,8.00,3.00,73.00,63.00,6.00,6.00,0.00,4.00,13.00
"Sheldon","Scott","sheldsc01",35,2003,0.43,213.00,193.00,24.00,47.00,11.00,1.00,5.00,23.00,2.00,1.00,15.00,45.00,1.00,1.00,2.00,2.00,4.00
"Shinjo","Tsuyoshi","shinjts01",31,2003,0.76,443.00,402.00,48.00,101.00,20.00,2.00,10.00,48.00,5.00,2.00,29.00,63.00,3.00,6.00,3.00,3.00,8.00
"Shumpert","Terry","shumpte01",37,2003,0.73,360.00,321.00,46.00,81.00,16.00,4.00,8.00,35.00,9.00,3.00,27.00,57.00,2.00,5.00,4.00,3.00,7.00
"Sierra","Ruben","sierrru01",38,2003,0.77,463.00,426.00,54.00,113.00,23.00,1.00,17.00,63.00,4.00,1.00,31.00,70.00,3.00,1.00,1.00,4.00,16.00
"Simmons","Brian","simmobr01",30,2003,0.28,212.00,189.00,23.00,45.00,10.00,1.00,5.00,22.00,3.00,1.00,18.00,38.00,1.00,2.00,1.00,2.00,3.00
"Simon","Randall","simonra01",28,2003,0.75,480.00,448.00,51.00,132.00,20.00,2.00,15.00,69.00,2.00,2.00,23.00,45.00,4.00,3.00,1.00,5.00,13.00
"Singleton","Chris","singlch01",31,2003,0.83,494.00,451.00,64.00,120.00,24.00,5.00,9.00,51.00,15.00,6.00,27.00,77.00,2.00,3.00,9.00,4.00,7.00
"Sisco","Steve","siscost01",34,2003,0.07,200.00,178.00,24.00,45.00,9.00,1.00,6.00,22.00,3.00,1.00,18.00,33.00,1.00,2.00,1.00,1.00,4.00
"Smith","Bobby","smithbo06",29,2003,0.45,235.00,213.00,25.00,50.00,10.00,1.00,6.00,26.00,3.00,2.00,18.00,58.00,1.00,2.00,1.00,1.00,5.00
"Smith","Jason","smithja05",26,2003,0.23,235.00,211.00,30.00,54.00,10.00,2.00,6.00,26.00,5.00,1.00,18.00,48.00,1.00,2.00,3.00,1.00,4.00
"Smith","Mark","smithma03",33,2003,0.56,222.00,197.00,25.00,49.00,11.00,1.00,6.00,23.00,2.00,1.00,20.00,42.00,1.00,2.00,1.00,2.00,4.00
"Snead","Esix","sneades01",27,2003,0.06,207.00,185.00,27.00,50.00,9.00,1.00,6.00,26.00,6.00,4.00,18.00,35.00,2.00,2.00,1.00,1.00,4.00
"Snelling","Chris","snellch02",22,2003,0.11,214.00,191.00,26.00,50.00,9.00,1.00,6.00,26.00,3.00,1.00,19.00,33.00,2.00,2.00,1.00,1.00,5.00
"Snow","J.T.","snowjt01",35,2003,0.83,482.00,413.00,53.00,104.00,23.00,2.00,10.00,55.00,1.00,1.00,55.00,96.00,7.00,7.00,0.00,7.00,11.00
"Snyder","Earl","snydeea01",27,2003,0.21,231.00,205.00,27.00,52.00,10.00,1.00,6.00,25.00,3.00,1.00,21.00,45.00,1.00,2.00,2.00,1.00,5.00
"Sojo","Luis","sojolu01",38,2003,0.52,208.00,190.00,21.00,47.00,10.00,1.00,4.00,22.00,2.00,1.00,14.00,26.00,2.00,2.00,1.00,1.00,5.00
"Soriano","Alfonso","soriaal01",25,2003,0.84,632.00,587.00,94.00,169.00,39.00,2.00,26.00,81.00,33.00,10.00,29.00,124.00,1.00,8.00,3.00,5.00,8.00
"Sosa","Juan","sosaju01",28,2003,0.00,200.00,177.00,25.00,47.00,10.00,1.00,6.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Sosa","Sammy","sosasa01",35,2003,0.87,604.00,510.00,100.00,150.00,25.00,2.00,41.00,105.00,3.00,2.00,84.00,131.00,19.00,4.00,0.00,6.00,10.00
"Spencer","Shane","spencsh01",31,2003,0.76,396.00,354.00,44.00,91.00,18.00,3.00,10.00,48.00,3.00,3.00,32.00,70.00,2.00,4.00,1.00,5.00,6.00
"Spiers","Bill","spierbi01",37,2003,0.51,200.00,178.00,21.00,48.00,9.00,1.00,3.00,21.00,3.00,2.00,19.00,26.00,2.00,1.00,1.00,1.00,4.00
"Spiezio","Scott","spiezsc01",31,2003,0.83,536.00,471.00,67.00,126.00,28.00,3.00,14.00,67.00,5.00,4.00,52.00,67.00,5.00,5.00,3.00,5.00,10.00
"Spivey","Junior","spiveju01",28,2003,0.77,532.00,459.00,83.00,132.00,26.00,5.00,14.00,64.00,9.00,4.00,55.00,91.00,4.00,10.00,4.00,4.00,9.00
"Sprague","Ed","spraged02",36,2003,0.52,211.00,188.00,22.00,48.00,11.00,0.00,6.00,25.00,1.00,1.00,18.00,38.00,2.00,2.00,1.00,2.00,4.00
"Stairs","Matt","stairma01",35,2003,0.80,398.00,343.00,48.00,81.00,19.00,0.00,15.00,52.00,3.00,2.00,46.00,74.00,5.00,5.00,1.00,3.00,7.00
"Stanley","Mike","stanlmi02",40,2003,0.45,200.00,176.00,21.00,42.00,8.00,1.00,6.00,23.00,2.00,1.00,20.00,37.00,1.00,1.00,1.00,2.00,3.00
"Stevens","Lee","stevele01",36,2003,0.84,471.00,414.00,54.00,96.00,22.00,2.00,17.00,63.00,2.00,1.00,51.00,104.00,7.00,2.00,0.00,4.00,11.00
"Stewart","Shannon","stewash01",29,2003,0.87,590.00,536.00,88.00,162.00,36.00,5.00,12.00,51.00,16.00,5.00,43.00,66.00,2.00,8.00,1.00,2.00,12.00
"Stinnett","Kelly","stinnke01",33,2003,0.64,275.00,245.00,29.00,59.00,12.00,0.00,8.00,31.00,3.00,2.00,24.00,60.00,3.00,4.00,1.00,1.00,5.00
"Stocker","Kevin","stockke01",33,2003,0.51,200.00,174.00,21.00,41.00,9.00,1.00,3.00,17.00,2.00,2.00,20.00,37.00,1.00,2.00,3.00,1.00,5.00
"Stynes","Chris","stynech01",30,2003,0.77,351.00,318.00,46.00,88.00,17.00,1.00,8.00,34.00,4.00,3.00,26.00,50.00,1.00,2.00,3.00,2.00,8.00
"Surhoff","B.J.","surhobj01",39,2003,0.78,296.00,270.00,33.00,71.00,17.00,1.00,6.00,31.00,4.00,2.00,22.00,32.00,2.00,1.00,1.00,2.00,5.00
