nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS,mRepl
Nathan,Joe,nathajo01,AL,38,2012,0.43,47,2,2,12,43,23,21,21,4.02,6,42,16,1,2,2,0,50,0,0.47
Tobin,Mason,tobinma01,AL,25,2012,0.06,28,2,1,0,26,14,13,12,4.02,3,21,10,1,1,1,0,21,0,0.47
Vargas,Jason,vargaja01,AL,29,2012,0.8,178,9,11,0,177,88,81,78,4.02,19,118,52,3,4,3,1,30,28,0.38
Wood,Blake,woodbl01,AL,27,2012,0.54,65,4,3,0,63,31,29,29,4.02,6,52,25,4,2,3,0,56,0,0.47
Wright,Jamey,wrighja01,AL,38,2012,0.6,65,2,3,0,62,32,28,30,4.02,6,44,27,2,4,4,0,55,0,0.47
Capps,Matt,cappsma01,AL,29,2012,0.6,65,4,5,19,67,31,28,30,4.02,8,46,17,2,2,1,0,67,0,0.47
Hacker,Eric,hackeer01,AL,29,2012,0.07,28,1,1,0,27,13,12,13,4.02,3,21,10,1,1,1,0,13,0,0.47
Kontos,George,kontoge01,AL,27,2012,0.06,28,1,1,0,27,13,12,13,4.02,3,22,10,1,1,1,0,33,0,0.47
Myers,Brett,myersbr01,NL,32,2012,0.81,188,9,10,0,189,89,82,86,4.02,23,144,54,4,4,5,0,30,28,0.38
O'Connor,Mike,oconnmi01,NL,32,2012,0.07,28,1,2,0,27,13,12,13,4.02,3,24,10,1,1,1,0,38,0,0.47
Abreu,Juan,abreuju01,NL,27,2012,0.07,28,1,1,0,27,13,12,13,4.02,3,25,10,1,2,1,0,30,0,0.47
Bautista,Denny,bautide01,NL,32,2012,0.23,28,2,1,0,26,13,12,13,4.02,3,26,12,1,1,2,0,27,0,0.47
Ascanio,Jose,ascanjo01,NL,27,2012,0.12,28,1,2,0,28,13,12,13,4.02,3,23,10,1,1,1,0,30,0,0.47
Burton,Jared,burtoja01,NL,31,2012,0.23,28,1,1,0,27,13,12,13,4.02,3,22,10,1,1,1,0,27,0,0.47
Brazoban,Yhency,brazoyh01,NL,32,2012,0.06,28,1,1,0,28,13,12,13,4.02,3,23,10,1,1,1,0,28,0,0.47
Putnam,Zach,putnaza01,AL,25,2012,0.08,29,2,2,0,28,14,13,13,4.03,3,24,9,1,2,1,0,31,0,0.47
Reed,Addison,reedad01,AL,24,2012,0.08,29,2,1,0,28,14,13,13,4.03,3,25,9,1,1,1,0,23,0,0.47
Torres,Alexander,torreal01,AL,25,2012,0.08,29,2,2,0,28,14,13,13,4.03,3,24,11,1,1,1,0,14,0,0.47
Sweeney,Brian,sweenbr01,AL,38,2012,0.22,29,1,2,0,28,14,13,13,4.03,3,19,9,1,1,1,0,19,0,0.47
Delabar,Steve,delabst01,AL,29,2012,0.07,29,2,2,0,28,14,13,13,4.03,3,23,10,1,1,1,0,25,0,0.47
Mickolio,Kameron,mickoka01,NL,28,2012,0.13,29,1,2,0,28,14,13,13,4.03,3,24,11,1,1,1,0,24,0,0.47
Stetter,Mitch,stettmi01,NL,31,2012,0.22,29,2,1,0,28,14,13,13,4.03,3,24,11,1,2,1,0,54,0,0.47
Cook,Ryan,cookry01,NL,25,2012,0.08,29,1,2,0,28,14,13,13,4.03,3,24,11,1,1,1,0,45,0,0.47
Lindstrom,Matt,lindsma01,NL,32,2012,0.54,57,3,3,8,59,27,24,27,4.03,5,44,19,2,2,3,0,65,0,0.47
Joaquin,Waldis,joaquwa01,NL,26,2012,0.13,29,2,1,0,27,14,13,13,4.03,3,23,11,1,1,2,0,24,0,0.47
Isringhausen,Jason,isrinja01,NL,40,2012,0.36,48,3,3,3,45,23,21,22,4.03,5,40,20,2,2,2,0,55,0,0.47
Parnell,Bobby,parnebo01,NL,28,2012,0.56,59,3,4,2,60,28,25,28,4.04,5,54,22,3,2,4,1,58,1,0.46
Estrada,Marco,estrama01,NL,29,2012,0.54,78,4,5,0,73,39,36,34,4.04,9,70,27,2,2,4,1,37,6,0.44
Lannan,John,lannajo01,NL,28,2012,0.8,167,9,10,0,175,81,71,79,4.04,15,98,59,4,5,4,0,29,29,0.38
Lyon,Brandon,lyonbr01,NL,33,2012,0.51,39,3,3,5,38,18,17,18,4.04,4,29,14,4,1,2,0,38,0,0.47
Lidge,Brad,lidgebr01,NL,36,2012,0.44,39,1,3,10,37,18,17,18,4.04,4,37,17,2,2,2,0,46,0,0.47
Cruz,Juan,cruzju02,AL,34,2012,0.44,50,3,2,0,46,25,23,22,4.05,5,41,22,1,1,3,0,54,0,0.47
Lewis,Colby,lewisco01,AL,33,2012,0.79,180,11,10,0,168,89,83,79,4.05,25,156,55,1,6,6,0,29,29,0.38
Milton,Eric,miltoer01,NL,37,2012,0.08,60,3,3,0,60,29,26,28,4.05,6,48,21,2,2,2,0,13,13,0.38
Maine,Scott,mainesc01,NL,27,2012,0.15,30,1,1,0,29,14,13,14,4.05,4,24,11,1,1,1,0,30,0,0.47
Webb,Brandon,webbbr01,NL,33,2012,0.01,60,3,3,0,59,29,27,27,4.05,6,48,21,2,2,3,0,15,15,0.38
Gorzelanny,Tom,gorzeto01,NL,30,2012,0.7,111,6,7,0,108,54,49,51,4.05,12,97,42,4,4,3,1,30,17,0.4
Leroux,Christopher,lerouch01,NL,28,2012,0.32,40,2,2,0,40,19,18,18,4.05,3,34,14,2,1,2,0,37,0,0.47
Hoffman,Trevor,hoffmtr01,NL,45,2012,0.36,30,1,2,6,29,14,14,13,4.05,3,22,11,1,1,1,0,31,0,0.47
Niemann,Jeff,niemaje01,AL,29,2012,0.78,144,10,7,0,138,69,65,65,4.06,18,110,45,3,6,6,0,25,24,0.38
Schlereth,Daniel,schleda01,AL,26,2012,0.43,51,3,3,0,46,24,22,24,4.06,6,44,23,2,3,4,0,52,0,0.47
Waldrop,Kyle,waldrky01,AL,27,2012,0.11,31,2,2,0,30,15,14,14,4.06,3,23,11,1,1,1,0,20,0,0.47
Cortes,Dan,corteda02,AL,25,2012,0.14,31,2,2,0,30,16,14,14,4.06,3,23,11,1,1,2,0,28,0,0.47
Hill,Shawn,hillsh01,AL,31,2012,0.17,62,3,4,0,63,30,27,29,4.06,6,46,20,1,3,3,0,13,13,0.38
Romero,J.C.,romerjc01,NL,36,2012,0.38,41,2,1,1,40,20,17,20,4.06,4,32,20,3,2,1,0,62,0,0.47
Rodriguez,Fernando,rodrife02,NL,28,2012,0.37,51,3,3,0,49,24,22,24,4.06,5,47,22,3,2,2,0,46,0,0.47
Mortensen,Clayton,mortecl01,NL,27,2012,0.45,71,3,4,0,68,36,31,33,4.06,9,49,26,2,3,3,0,19,8,0.42
Stinson,Josh,stinsjo01,NL,24,2012,0.13,31,2,2,1,30,15,14,14,4.06,3,25,11,1,1,1,0,34,0,0.47
Sosa,Jorge,sosajo02,NL,35,2012,0.26,31,2,2,0,31,16,14,14,4.06,3,23,12,2,1,1,0,20,1,0.45
West,Sean,westse01,NL,26,2012,0.31,61,4,4,0,61,30,27,28,4.06,6,49,21,2,2,2,0,12,12,0.38
Broderick,Brian,brodebr01,NL,26,2012,0.12,31,2,2,0,31,15,14,14,4.06,3,24,10,1,2,1,0,28,0,0.47
Corpas,Manuel,corpama01,NL,30,2012,0.37,31,2,2,2,32,15,14,14,4.06,3,25,10,1,1,1,0,29,0,0.47
Contreras,Jose,contrjo01,NL,41,2012,0.52,41,2,3,2,41,20,18,19,4.06,4,35,15,1,2,1,0,31,3,0.45
Johnson,Alan,johnsal02,NL,29,2012,0.04,62,3,3,0,61,31,28,28,4.06,6,50,23,2,2,3,0,16,16,0.38
De Los Santos,Fautino,delosfa01,AL,26,2012,0.27,42,3,2,0,38,21,19,19,4.07,5,39,16,1,1,4,0,42,0,0.47
Bailey,Homer,baileho02,NL,26,2012,0.73,137,8,6,0,134,66,63,61,4.07,15,115,43,4,4,5,0,23,23,0.38
Hawksworth,Blake,hawksbl01,NL,29,2012,0.59,63,3,4,0,62,32,28,29,4.07,7,47,22,2,1,3,1,44,3,0.45
Wilk,Adam,wilkad01,AL,25,2012,0.13,32,2,1,0,31,16,15,14,4.08,4,25,10,1,1,1,0,12,0,0.47
Bulger,Jason,bulgeja01,AL,34,2012,0.35,32,2,1,0,30,16,14,15,4.08,4,27,14,1,1,1,0,29,0,0.47
Camp,Shawn,campsh01,AL,37,2012,0.61,65,4,3,1,69,32,28,31,4.08,6,42,21,5,4,1,0,62,0,0.47
Hunter,Tommy,hunteto02,AL,26,2012,0.7,107,8,5,0,109,52,48,49,4.08,14,67,27,1,4,2,0,22,17,0.39
Scribner,Evan,scribev01,NL,27,2012,0.14,32,2,2,0,32,16,15,14,4.08,3,26,11,1,1,1,0,23,0,0.47
Martin,J.D.,martijd01,NL,29,2012,0.39,65,3,4,0,66,32,28,31,4.08,8,46,20,2,2,2,0,12,12,0.38
Wood,Tim,woodti01,NL,30,2012,0.28,32,1,2,0,32,16,14,15,4.08,3,22,13,2,1,1,0,34,0,0.47
Zambrano,Carlos,zambrca01,NL,31,2012,0.76,139,9,7,0,136,67,62,64,4.08,13,111,57,3,5,4,0,28,23,0.39
Wells,Kip,wellski01,NL,35,2012,0.21,32,2,2,0,31,16,15,14,4.08,3,24,12,1,1,1,0,15,3,0.44
Vasquez,Virgil,vasquvi01,NL,30,2012,0.14,43,2,3,0,43,21,19,20,4.08,4,34,15,1,2,2,0,13,7,0.41
Green,Sean,greense01,NL,33,2012,0.32,32,1,2,0,31,16,14,15,4.08,3,25,13,2,2,2,0,37,0,0.47
Scherzer,Max,scherma01,AL,28,2012,0.81,177,12,9,0,174,87,79,82,4.09,22,160,56,1,7,9,0,29,29,0.38
Betances,Dellin,betande01,AL,24,2012,0.03,44,2,2,0,41,21,20,20,4.09,5,35,17,1,2,2,0,33,16,0.39
Park,Chan Ho,parkch01,NL,39,2012,0.44,33,2,2,0,33,17,15,15,4.09,3,27,11,1,1,2,0,24,1,0.46
Nieve,Fernando,nievefe01,NL,30,2012,0.31,33,2,2,0,31,16,15,15,4.09,4,26,13,1,1,1,0,24,2,0.45
Olson,Garrett,olsonga01,NL,29,2012,0.39,34,2,2,0,33,17,15,16,4.1,4,27,13,1,1,2,0,23,2,0.45
Norris,Bud,norribu01,NL,27,2012,0.78,168,8,10,0,160,85,75,78,4.1,20,159,66,5,5,5,2,29,29,0.38
Hughes,Philip,hugheph01,AL,26,2012,0.71,103,8,5,0,98,51,49,45,4.11,12,83,33,2,3,5,0,25,17,0.4
Saunders,Joe,saundjo01,NL,31,2012,0.82,186,10,12,0,192,90,81,89,4.11,23,109,60,3,4,5,0,30,30,0.38
Roenicke,Josh,roenijo01,NL,30,2012,0.31,35,2,1,0,33,17,16,16,4.11,3,30,14,1,2,2,0,34,0,0.47
Silva,Carlos,silvaca01,NL,33,2012,0.49,70,5,4,0,72,34,32,32,4.11,7,51,20,2,3,3,0,14,13,0.38
Valdez,Cesar,valdece01,NL,27,2012,0.13,35,2,2,0,35,18,16,16,4.11,3,28,12,1,1,2,0,16,3,0.43
Bazardo,Yorman,bazaryo01,NL,28,2012,0.11,46,2,3,0,45,23,21,21,4.11,4,36,17,1,2,2,0,14,9,0.4
Lohse,Kyle,lohseky01,NL,34,2012,0.76,163,10,9,0,170,84,75,74,4.11,16,104,46,3,4,3,0,28,28,0.38
LeBlanc,Wade,leblawa01,NL,28,2012,0.68,114,7,8,0,114,53,51,53,4.11,13,84,39,3,3,2,1,20,20,0.38
Nippert,Dustin,nippedu01,AL,31,2012,0.41,36,2,2,0,35,17,16,17,4.12,4,28,15,1,2,2,0,19,3,0.44
Adcock,Nathan,adcocna01,AL,24,2012,0.4,60,2,2,1,58,30,28,27,4.12,6,43,22,2,2,3,0,24,3,0.45
Atchison,Scott,atchisc01,AL,36,2012,0.44,47,2,2,0,47,24,21,22,4.12,5,33,15,1,2,3,0,30,0,0.46
Lewis,Scott,lewissc02,AL,29,2012,0.02,60,3,3,0,59,30,28,27,4.12,7,46,20,1,2,2,0,14,14,0.38
Monasterios,Carlos,monasca01,NL,26,2012,0.4,48,2,3,0,48,23,21,23,4.12,6,35,16,2,3,3,0,17,7,0.42
Martinez,Pedro,martipe02,NL,41,2012,0.14,60,4,3,0,61,28,26,29,4.12,7,47,20,2,3,2,0,12,12,0.38
Martinez,Joe,martijo07,NL,29,2012,0.21,36,2,2,0,38,18,16,17,4.12,3,27,13,2,1,1,0,14,4,0.43
Schmidt,Jason,schmija01,NL,39,2012,0.06,60,3,4,0,59,29,27,28,4.12,6,46,22,2,3,2,0,14,14,0.38
Reineke,Chad,reinech01,NL,30,2012,0.09,48,2,3,0,46,24,22,22,4.12,6,37,18,1,2,2,0,14,8,0.4
Balester,Collin,balesco01,NL,26,2012,0.4,47,2,3,0,45,23,21,22,4.12,6,42,17,1,2,3,0,29,2,0.45
Carrillo,Cesar,carrice01,NL,28,2012,0.04,60,3,4,0,59,30,27,28,4.12,7,48,22,2,2,3,0,17,17,0.38
Koronka,John,koronjo01,NL,32,2012,0.03,60,3,4,0,59,30,27,28,4.12,7,48,22,2,2,2,0,16,16,0.38
Karstens,Jeff,karstje01,NL,30,2012,0.76,143,7,9,0,149,69,63,68,4.12,19,90,37,5,3,3,1,31,22,0.4
Maholm,Paul,maholpa01,NL,30,2012,0.8,160,7,12,0,170,80,73,74,4.13,12,100,50,4,7,4,0,26,26,0.38
Nunez,Jhonny,nunezjh01,AL,27,2012,0.02,25,1,1,0,25,12,11,12,4.14,3,19,8,1,1,1,0,31,0,0.47
Peavy,Jake,peavyja01,AL,31,2012,0.71,126,8,7,0,122,64,62,54,4.14,13,107,36,3,4,4,1,21,20,0.38
Messenger,Randy,messera01,AL,31,2012,0.04,25,1,1,0,25,12,11,12,4.14,3,19,8,1,1,1,0,29,0,0.47
Mosebach,Robert,mosebro01,AL,28,2012,0.01,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,32,0,0.47
Sarfate,Dennis,sarfade01,AL,31,2012,0.08,25,1,1,0,24,13,12,11,4.14,3,19,9,1,1,1,0,22,0,0.47
Rodriguez,Francisco,rodrifr04,AL,29,2012,0.34,37,2,2,0,36,18,17,17,4.14,4,27,14,1,1,3,0,31,0,0.47
Seay,Bobby,seaybo01,AL,34,2012,0.15,25,2,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,34,0,0.47
Rundles,Rich,rundlri01,AL,31,2012,0,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,25,0,0.47
Towers,Josh,towerjo01,AL,35,2012,0.02,25,1,1,0,25,13,11,12,4.14,3,19,9,1,1,1,0,9,0,0.47
Strop,Pedro,stroppe01,AL,27,2012,0.26,37,2,2,0,35,18,17,17,4.14,3,31,15,1,2,3,1,42,0,0.47
Chulk,Vinnie,chulkvi01,AL,34,2012,0.04,25,1,1,0,25,13,11,12,4.14,3,19,9,1,1,1,0,17,0,0.47
Cameron,Kevin,camerke01,AL,33,2012,0.06,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,15,0,0.47
Dolsi,Freddy,dolsifr01,AL,29,2012,0.04,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,14,0,0.47
Davidson,Daniel,davidda02,AL,31,2012,0.01,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,60,0,0.47
Jennings,Jason,jennija01,AL,34,2012,0.19,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,18,0,0.47
Jackson,Zach,jacksza01,AL,29,2012,0.03,37,2,2,0,37,19,17,17,4.14,4,29,13,1,2,1,0,13,4,0.42
Hayhurst,Dirk,hayhudi01,AL,31,2012,0.08,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,17,0,0.47
Miley,Wade,mileywa01,NL,26,2012,0.31,76,5,4,0,77,35,33,37,4.14,9,58,28,2,2,2,0,15,13,0.38
Sanchez,Duaner,sanchdu01,NL,33,2012,0.04,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,27,0,0.47
Moreno,Edwin,morened01,NL,32,2012,0.08,25,1,2,0,25,12,11,12,4.14,3,20,9,1,1,1,0,21,0,0.47
Resop,Chris,resopch01,NL,30,2012,0.48,62,4,3,0,61,29,28,29,4.14,6,60,25,4,2,3,1,68,0,0.47
Perdomo,Luis,perdolu01,NL,28,2012,0.19,25,1,1,0,24,12,11,12,4.14,3,21,9,1,1,2,0,15,0,0.47
Paronto,Chad,paronch01,NL,37,2012,0.02,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,22,0,0.47
Neshek,Pat,neshepa01,NL,32,2012,0.26,38,2,2,0,35,18,17,18,4.14,4,31,19,1,2,1,0,40,0,0.47
Rodriguez,Rafael,rodrira01,NL,28,2012,0.13,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,15,0,0.47
Mulvey,Kevin,mulveke01,NL,27,2012,0.1,37,2,2,0,36,18,17,17,4.14,4,30,13,1,2,2,0,15,5,0.42
Nunez,Vladimir,nunezvl01,NL,37,2012,0,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,25,0,0.47
Strickland,Scott,stricsc01,NL,36,2012,0.01,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,38,0,0.47
Slaten,Doug,slatedo01,NL,32,2012,0.34,37,2,2,0,38,18,16,18,4.14,4,30,15,2,2,1,0,55,0,0.47
Yates,Tyler,yatesty01,NL,35,2012,0.04,25,1,2,0,25,12,11,12,4.14,3,20,9,1,1,1,0,31,0,0.47
Veal,Donald,vealdo01,NL,28,2012,0.06,25,1,1,0,24,12,11,12,4.14,3,21,10,1,1,1,0,29,0,0.47
Villone,Ron,villoro01,NL,42,2012,0.15,25,2,2,0,25,12,11,12,4.14,3,19,10,1,1,1,0,32,0,0.47
Takahashi,Ken,takahke01,NL,43,2012,0.09,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,26,0,0.47
Swindle,R.J.,swindrj01,NL,29,2012,0.02,25,1,1,0,25,12,11,12,4.14,3,21,9,1,1,1,0,22,0,0.47
Tavarez,Julian,tavarju01,NL,39,2012,0.12,25,1,2,0,25,13,11,12,4.14,2,20,10,1,1,1,0,30,0,0.47
Thompson,Aaron,thompaa01,NL,25,2012,0.08,38,2,2,0,38,18,17,18,4.14,4,29,14,1,1,1,0,20,5,0.43
Bootcheck,Chris,bootcch01,NL,34,2012,0.05,25,1,1,0,25,13,12,11,4.14,2,20,9,1,1,1,0,22,0,0.47
Bisenius,Joseph,bisenjo01,NL,30,2012,0.03,25,1,1,0,25,12,11,12,4.14,3,21,10,1,1,1,0,27,0,0.47
Bergmann,Jay,bergmja01,NL,31,2012,0.16,25,1,2,0,25,13,11,12,4.14,3,21,9,1,1,1,0,31,0,0.47
Cotts,Neal,cottsne01,NL,32,2012,0.04,25,1,2,0,25,12,11,12,4.14,3,20,9,1,1,1,0,43,0,0.47
Embree,Alan,embreal01,NL,42,2012,0.08,25,1,2,0,25,13,11,12,4.14,3,19,9,1,1,1,0,36,0,0.47
Campillo,Jorge,campijo01,NL,34,2012,0.02,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,29,0,0.47
Claggett,Anthony,claggan01,NL,28,2012,0.01,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,20,0,0.47
Gordon,Tom,gordoto01,NL,45,2012,0.01,25,1,2,0,25,12,11,12,4.14,3,19,9,1,1,1,0,45,0,0.47
Fox,Chad,foxch02,NL,42,2012,0,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,150,0,0.47
Herges,Matt,hergema01,NL,42,2012,0.12,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,22,0,0.47
Parrish,John,parrijo01,AL,35,2012,0.04,26,2,2,0,25,13,12,12,4.15,3,19,9,1,1,1,0,38,0,0.47
McGee,Jake,mcgeeja01,AL,26,2012,0.26,39,3,2,0,38,19,18,18,4.15,5,33,14,1,1,1,0,53,0,0.47
Manuel,Robert,manuero01,AL,29,2012,0.1,26,2,1,0,25,13,12,12,4.15,3,19,9,1,1,1,0,20,0,0.47
Miller,Trever,milletr02,AL,39,2012,0.4,39,2,2,0,39,19,17,19,4.15,4,28,15,1,2,2,0,72,0,0.47
Ray,Robert,rayro01,AL,28,2012,0.11,39,2,2,0,38,19,18,18,4.15,4,30,14,1,2,1,0,12,5,0.42
Todd,Jess,toddje01,AL,26,2012,0.11,26,1,1,0,26,13,12,12,4.15,3,21,9,1,1,1,0,22,0,0.47
Tomko,Brett,tomkobr01,AL,39,2012,0.29,39,2,2,0,38,19,18,18,4.15,5,28,14,1,1,1,0,16,2,0.45
Villanueva,Carlos,villaca01,AL,29,2012,0.66,90,5,4,1,87,44,43,40,4.15,10,70,29,3,4,4,0,45,8,0.44
Wolf,Ross,wolfro01,AL,30,2012,0.09,26,1,1,0,26,13,12,12,4.15,3,20,9,1,1,1,0,23,0,0.47
Whelan,Kevin,whelake01,AL,28,2012,0.02,26,1,1,0,25,13,12,12,4.15,3,20,10,1,1,1,0,31,0,0.47
Coke,Phil,cokeph01,AL,30,2012,0.66,90,5,6,1,91,48,42,41,4.15,7,65,32,4,4,4,0,64,8,0.44
Coello,Robert,coellro01,AL,28,2012,0.04,26,1,1,0,25,13,12,12,4.15,3,20,9,1,1,1,0,27,0,0.47
Cordero,Chad,cordech01,AL,30,2012,0.07,26,1,2,0,26,13,12,12,4.15,3,20,9,1,1,1,0,24,0,0.47
Bowers,Cedrick,bowerce01,AL,34,2012,0.1,26,1,2,0,26,14,12,12,4.15,3,21,9,1,1,1,0,26,0,0.47
Carlson,Jesse,carlsje01,AL,32,2012,0.26,26,1,2,0,26,13,12,12,4.15,3,20,9,1,1,1,0,31,0,0.47
Farquhar,Danny,farquda01,AL,25,2012,0.02,26,1,1,0,26,13,12,12,4.15,3,20,9,1,1,1,0,39,0,0.47
Godfrey,Graham,godfrgr01,AL,28,2012,0.22,65,3,4,0,68,33,29,31,4.15,7,47,20,1,2,2,0,13,10,0.39
Mateo,Marcos,mateoma01,NL,28,2012,0.3,39,2,2,0,37,19,18,18,4.15,5,35,14,1,1,1,0,38,0,0.47
Schlitter,Brian,schlibr01,NL,27,2012,0.06,26,1,2,0,26,13,12,12,4.15,3,21,9,1,1,1,0,22,0,0.47
McDonald,James,mcdonja03,NL,28,2012,0.73,143,8,8,0,141,68,63,69,4.15,16,121,59,5,5,6,1,33,24,0.39
Zito,Barry,zitoba01,NL,34,2012,0.74,103,5,7,0,97,51,48,47,4.15,12,77,41,3,3,3,0,19,17,0.38
Tankersley,Taylor,tanketa01,NL,29,2012,0.08,26,1,1,0,25,13,12,12,4.15,3,21,10,1,1,1,0,59,0,0.47
Cedeno,Xavier,cedenxa01,NL,26,2012,0.02,26,1,1,0,26,13,12,12,4.15,3,21,9,1,1,1,0,47,0,0.47
Fisher,Carlos,fisheca01,NL,29,2012,0.39,39,2,2,0,38,20,18,18,4.15,4,32,16,2,1,2,0,29,0,0.47
Kirkman,Michael,kirkmmi01,AL,26,2012,0.3,40,2,2,0,37,21,19,18,4.16,5,32,15,1,2,2,0,26,0,0.47
Owings,Micah,owingmi01,NL,30,2012,0.58,66,5,3,0,62,32,30,31,4.16,8,50,28,1,3,2,0,30,5,0.44
Wells,Randy,wellsra01,NL,30,2012,0.78,147,8,8,0,150,72,67,69,4.16,17,102,47,4,4,5,0,24,24,0.38
Happ,J.A.,happja01,NL,30,2012,0.75,144,8,10,0,136,74,67,66,4.16,16,117,64,4,3,4,1,27,25,0.38
Meredith,Cla,meredcl01,AL,29,2012,0.26,27,1,2,0,27,13,12,13,4.17,3,19,9,1,1,1,0,30,0,0.47
Marquez,Jeffrey,marquje01,AL,28,2012,0.05,27,1,1,0,27,13,12,13,4.17,3,21,9,1,1,1,0,21,0,0.47
Marte,Damaso,marteda01,AL,37,2012,0.15,27,1,2,0,26,14,13,12,4.17,3,20,10,1,1,1,0,44,0,0.47
Slama,Anthony,slamaan01,AL,28,2012,0.06,27,1,2,0,26,13,12,13,4.17,3,21,10,1,1,2,0,26,0,0.47
Medders,Brandon,meddebr01,NL,32,2012,0.27,27,1,1,0,27,13,12,13,4.17,3,21,10,1,1,1,0,24,0,0.47
Perez,Juan,perezju01,NL,34,2012,0.05,27,2,1,0,26,13,12,13,4.17,3,23,11,1,1,1,0,44,0,0.47
Rosario,Sandy,rosarsa02,NL,27,2012,0.05,27,1,1,0,28,13,12,13,4.17,3,22,10,1,1,1,0,33,0,0.47
Rosales,Leo,rosalle01,NL,31,2012,0.23,27,2,1,0,27,13,12,13,4.17,3,21,9,1,1,1,0,22,0,0.47
Riske,David,riskeda01,NL,36,2012,0.15,27,1,1,0,27,14,12,13,4.17,3,21,10,1,1,1,0,27,0,0.47
Atilano,Luis,atilalu01,NL,27,2012,0.39,69,4,4,0,69,36,32,32,4.17,7,47,24,3,2,2,1,13,13,0.38
Locke,Jeff,lockeje01,NL,25,2012,0.16,68,3,5,0,67,34,31,32,4.17,8,51,26,2,3,2,0,16,16,0.38
Ohman,Will,ohmanwi01,AL,35,2012,0.49,56,2,3,0,56,28,25,27,4.18,7,48,21,3,3,2,0,73,0,0.47
Miner,Zach,minerza01,AL,30,2012,0.26,28,2,2,0,28,14,13,13,4.18,3,21,10,1,1,1,0,16,2,0.45
Rauch,Jon,rauchjo01,AL,34,2012,0.56,57,4,3,9,59,27,26,27,4.18,7,42,17,1,2,2,0,58,0,0.47
White,Sean,whitese02,AL,31,2012,0.33,28,1,1,0,28,14,13,13,4.18,3,19,9,1,1,1,0,27,0,0.47
Carignan,Andrew,carigan01,AL,26,2012,0.07,28,1,1,0,28,14,13,13,4.18,3,22,9,1,1,1,0,27,0,0.47
Davis,Wade,daviswa01,AL,27,2012,0.78,169,11,9,0,167,83,78,79,4.18,21,113,57,2,6,5,0,28,28,0.38
Jimenez,Cesar,jimence01,AL,28,2012,0.07,28,2,1,0,27,14,13,13,4.18,3,23,10,1,1,2,0,34,0,0.47
Misch,Patrick,mischpa01,NL,31,2012,0.37,42,2,3,0,44,21,19,20,4.18,5,29,13,1,2,1,0,18,5,0.43
Niese,Jonathon,niesejo01,NL,26,2012,0.76,155,9,9,0,164,80,70,74,4.18,15,134,48,4,6,4,0,27,26,0.38
Troncoso,Ramon,troncra01,NL,29,2012,0.49,42,2,2,1,44,20,19,20,4.18,5,30,13,2,1,2,0,37,0,0.47
Beimel,Joe,beimejo01,NL,35,2012,0.45,42,2,2,0,44,20,18,21,4.18,5,29,14,2,1,2,0,60,0,0.47
Dempster,Ryan,dempsry01,NL,35,2012,0.82,183,10,11,0,182,93,84,86,4.18,20,164,69,3,6,7,0,30,30,0.38
Donnelly,Brendan,donnebr01,NL,41,2012,0.25,28,2,1,0,27,14,13,13,4.18,3,22,12,1,1,1,0,34,0,0.47
Mathis,Doug,mathido01,AL,29,2012,0.25,29,1,1,0,29,14,13,14,4.19,4,20,10,0,1,1,0,16,1,0.46
De La Rosa,Dane,delarda01,AL,29,2012,0.08,29,1,1,0,29,15,14,13,4.19,3,23,10,1,1,1,0,27,0,0.47
Holland,Derek,hollade01,AL,26,2012,0.76,160,11,7,0,160,81,74,75,4.19,19,133,54,1,6,3,1,30,26,0.38
Stults,Eric,stulter01,NL,33,2012,0.24,43,2,2,0,42,21,20,20,4.19,5,33,16,2,2,2,0,14,5,0.42
Surkamp,Eric,surkaer01,NL,25,2012,0.23,73,5,4,0,73,37,34,34,4.19,6,55,30,2,3,2,0,16,16,0.38
Burns,Mike,burnsmi01,NL,34,2012,0.16,44,2,3,0,44,22,20,21,4.19,5,35,15,1,1,2,0,13,7,0.41
