system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,SH,SF,QS,HLD,CG,SHO,IBB,WP,BK
Steamer Razzball,2013,538227.0,2.0,2.0,41.0,0.0,0.0,40.0,37.0,15.0,4.0,14.0,37.0,1.0,16.0,,,,,,,,,
Steamer Razzball,2013,500674.0,0.0,0.0,10.0,0.0,0.0,9.0,8.0,4.0,1.0,5.0,9.0,1.0,4.0,,,,,,,,,
Steamer Razzball,2013,518858.0,4.0,3.0,65.0,0.0,0.0,71.0,65.0,31.0,7.0,32.0,67.0,3.0,33.0,,,,,,,,,
Steamer Razzball,2013,467094.0,12.0,8.0,28.0,28.0,0.0,156.0,142.0,70.0,14.0,67.0,146.0,5.0,76.0,,,,,,,,,
Steamer Razzball,2013,502009.0,13.0,7.0,28.0,28.0,0.0,178.0,165.0,75.0,20.0,56.0,163.0,4.0,82.0,,,,,,,,,
Steamer Razzball,2013,458003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,458681.0,12.0,7.0,28.0,28.0,0.0,164.0,148.0,69.0,14.0,61.0,151.0,7.0,75.0,,,,,,,,,
Steamer Razzball,2013,282332.0,16.0,9.0,31.0,31.0,0.0,221.0,206.0,87.0,19.0,58.0,199.0,7.0,96.0,,,,,,,,,
Steamer Razzball,2013,465015.0,0.0,0.0,10.0,0.0,0.0,7.0,6.0,4.0,1.0,5.0,7.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,467099.0,1.0,0.0,10.0,0.0,0.0,13.0,12.0,6.0,1.0,7.0,12.0,0.0,6.0,,,,,,,,,
Steamer Razzball,2013,518875.0,2.0,2.0,41.0,0.0,0.0,38.0,36.0,16.0,5.0,14.0,35.0,1.0,17.0,,,,,,,,,
Steamer Razzball,2013,543037.0,3.0,2.0,8.0,8.0,0.0,47.0,42.0,21.0,4.0,20.0,44.0,2.0,22.0,,,,,,,,,
Steamer Razzball,2013,461766.0,0.0,0.0,10.0,0.0,0.0,9.0,8.0,4.0,1.0,4.0,8.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,462515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,543343.0,3.0,3.0,8.0,8.0,0.0,47.0,42.0,25.0,5.0,30.0,46.0,2.0,27.0,,,,,,,,,
Steamer Razzball,2013,452733.0,4.0,3.0,32.0,0.0,0.0,65.0,60.0,26.0,8.0,25.0,60.0,2.0,28.0,,,,,,,,,
Steamer Razzball,2013,445193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,,10.0,6.0,24.0,24.0,0.0,140.0,126.0,61.0,13.0,60.0,130.0,7.0,66.0,,,,,,,,,
Steamer Razzball,2013,500902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,503285.0,4.0,2.0,65.0,0.0,0.0,63.0,59.0,24.0,8.0,18.0,57.0,3.0,26.0,,,,,,,,,
Steamer Razzball,2013,501227.0,0.0,0.0,10.0,0.0,0.0,9.0,8.0,4.0,1.0,4.0,8.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,453186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,460156.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,9.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,489294.0,2.0,1.0,41.0,0.0,0.0,33.0,30.0,13.0,4.0,13.0,30.0,2.0,14.0,,,,,,,,,
Steamer Razzball,2013,451775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,490063.0,10.0,6.0,23.0,23.0,0.0,134.0,123.0,54.0,14.0,42.0,121.0,4.0,60.0,,,,,,,,,
Steamer Razzball,2013,430606.0,2.0,1.0,41.0,0.0,0.0,35.0,32.0,13.0,4.0,11.0,32.0,1.0,14.0,,,,,,,,,
Steamer Razzball,2013,452741.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,5.0,9.0,0.0,5.0,,,,,,,,,
Steamer Razzball,2013,467726.0,3.0,2.0,65.0,0.0,0.0,47.0,43.0,19.0,5.0,20.0,43.0,2.0,20.0,,,,,,,,,
Steamer Razzball,2013,430663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,543409.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,5.0,0.0,2.0,,,,,,,,,
Steamer Razzball,2013,,0.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,6.0,9.0,0.0,5.0,,,,,,,,,
Steamer Razzball,2013,450172.0,11.0,9.0,28.0,28.0,0.0,160.0,141.0,73.0,11.0,80.0,148.0,7.0,80.0,,,,,,,,,
Steamer Razzball,2013,150407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,554430.0,3.0,3.0,8.0,8.0,0.0,47.0,43.0,23.0,4.0,25.0,44.0,3.0,25.0,,,,,,,,,
Steamer Razzball,2013,451773.0,2.0,2.0,41.0,0.0,0.0,38.0,34.0,17.0,4.0,20.0,35.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,453184.0,2.0,2.0,41.0,0.0,0.0,41.0,40.0,16.0,5.0,10.0,36.0,2.0,17.0,,,,,,,,,
Steamer Razzball,2013,453343.0,4.0,3.0,65.0,0.0,10.0,71.0,65.0,26.0,5.0,25.0,64.0,3.0,28.0,,,,,,,,,
Steamer Razzball,2013,489448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,502381.0,4.0,2.0,65.0,0.0,10.0,60.0,54.0,21.0,5.0,20.0,53.0,2.0,23.0,,,,,,,,,
Steamer Razzball,2013,501697.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,6.0,10.0,0.0,5.0,,,,,,,,,
Steamer Razzball,2013,430911.0,2.0,2.0,41.0,0.0,0.0,38.0,35.0,16.0,4.0,16.0,35.0,2.0,17.0,,,,,,,,,
Steamer Razzball,2013,407924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,519186.0,2.0,1.0,41.0,0.0,0.0,33.0,31.0,14.0,3.0,12.0,30.0,1.0,15.0,,,,,,,,,
Steamer Razzball,2013,502042.0,5.0,4.0,24.0,8.0,0.0,79.0,71.0,39.0,8.0,43.0,73.0,4.0,42.0,,,,,,,,,
Steamer Razzball,2013,451990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,493603.0,3.0,3.0,41.0,0.0,0.0,60.0,58.0,26.0,6.0,25.0,55.0,2.0,28.0,,,,,,,,,
Steamer Razzball,2013,501789.0,0.0,0.0,10.0,0.0,0.0,9.0,9.0,4.0,1.0,4.0,8.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,501993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,150035.0,2.0,1.0,41.0,0.0,0.0,32.0,30.0,12.0,3.0,11.0,28.0,1.0,14.0,,,,,,,,,
Steamer Razzball,2013,465657.0,2.0,2.0,44.0,0.0,0.0,41.0,38.0,16.0,4.0,14.0,36.0,1.0,17.0,,,,,,,,,
Steamer Razzball,2013,571666.0,10.0,7.0,24.0,24.0,0.0,139.0,132.0,62.0,17.0,47.0,124.0,6.0,67.0,,,,,,,,,
Steamer Razzball,2013,453646.0,6.0,4.0,24.0,8.0,0.0,79.0,73.0,33.0,9.0,28.0,70.0,3.0,36.0,,,,,,,,,
Steamer Razzball,2013,425794.0,14.0,7.0,28.0,28.0,0.0,174.0,163.0,67.0,13.0,46.0,151.0,5.0,74.0,,,,,,,,,
Steamer Razzball,2013,476134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,450275.0,3.0,2.0,41.0,0.0,0.0,44.0,40.0,18.0,5.0,18.0,39.0,1.0,20.0,,,,,,,,,
Steamer Razzball,2013,447714.0,4.0,2.0,65.0,0.0,0.0,58.0,53.0,21.0,4.0,22.0,51.0,2.0,23.0,,,,,,,,,
Steamer Razzball,2013,501593.0,3.0,2.0,41.0,0.0,0.0,47.0,43.0,19.0,4.0,20.0,42.0,2.0,21.0,,,,,,,,,
Steamer Razzball,2013,451585.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,9.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,424144.0,2.0,2.0,41.0,0.0,0.0,36.0,33.0,16.0,4.0,18.0,33.0,1.0,18.0,,,,,,,,,
Steamer Razzball,2013,434442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,454537.0,4.0,2.0,65.0,0.0,10.0,63.0,59.0,25.0,6.0,23.0,56.0,3.0,28.0,,,,,,,,,
Steamer Razzball,2013,407878.0,3.0,2.0,54.0,0.0,8.0,53.0,49.0,22.0,5.0,23.0,48.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,433586.0,3.0,2.0,65.0,0.0,0.0,56.0,52.0,22.0,4.0,23.0,50.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,457733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,456662.0,2.0,2.0,41.0,0.0,0.0,39.0,36.0,16.0,4.0,16.0,35.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,448306.0,15.0,9.0,31.0,31.0,0.0,213.0,204.0,87.0,18.0,58.0,183.0,7.0,95.0,,,,,,,,,
Steamer Razzball,2013,501985.0,12.0,8.0,28.0,28.0,0.0,167.0,156.0,74.0,20.0,58.0,146.0,4.0,80.0,,,,,,,,,
Steamer Razzball,2013,,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,9.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,519175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,9.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,502026.0,2.0,2.0,41.0,0.0,0.0,38.0,36.0,19.0,4.0,22.0,35.0,1.0,20.0,,,,,,,,,
Steamer Razzball,2013,407193.0,2.0,2.0,41.0,0.0,0.0,37.0,35.0,15.0,4.0,13.0,32.0,1.0,16.0,,,,,,,,,
Steamer Razzball,2013,435044.0,5.0,3.0,12.0,12.0,0.0,71.0,67.0,30.0,9.0,19.0,61.0,2.0,32.0,,,,,,,,,
Steamer Razzball,2013,519240.0,3.0,2.0,65.0,0.0,0.0,43.0,40.0,16.0,3.0,17.0,38.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,459939.0,3.0,2.0,54.0,0.0,3.0,51.0,47.0,19.0,4.0,18.0,44.0,2.0,21.0,,,,,,,,,
Steamer Razzball,2013,430580.0,4.0,2.0,32.0,0.0,0.0,65.0,61.0,25.0,6.0,22.0,56.0,3.0,28.0,,,,,,,,,
Steamer Razzball,2013,517062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,466459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,501822.0,2.0,2.0,41.0,0.0,0.0,38.0,35.0,16.0,4.0,16.0,34.0,1.0,17.0,,,,,,,,,
Steamer Razzball,2013,346793.0,4.0,2.0,65.0,0.0,0.0,61.0,56.0,23.0,4.0,24.0,53.0,3.0,25.0,,,,,,,,,
Steamer Razzball,2013,502004.0,4.0,2.0,65.0,0.0,0.0,64.0,60.0,25.0,6.0,22.0,55.0,2.0,27.0,,,,,,,,,
Steamer Razzball,2013,434181.0,4.0,2.0,65.0,0.0,20.0,63.0,58.0,23.0,4.0,24.0,54.0,2.0,26.0,,,,,,,,,
Steamer Razzball,2013,444520.0,3.0,2.0,58.0,0.0,0.0,58.0,55.0,24.0,7.0,22.0,51.0,2.0,26.0,,,,,,,,,
Steamer Razzball,2013,430912.0,15.0,8.0,31.0,31.0,0.0,212.0,200.0,87.0,24.0,58.0,181.0,8.0,94.0,,,,,,,,,
Steamer Razzball,2013,457918.0,6.0,4.0,24.0,8.0,0.0,80.0,77.0,38.0,10.0,34.0,71.0,2.0,41.0,,,,,,,,,
Steamer Razzball,2013,452293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,469802.0,1.0,1.0,12.0,0.0,0.0,14.0,13.0,6.0,1.0,6.0,12.0,1.0,6.0,,,,,,,,,
Steamer Razzball,2013,448337.0,2.0,2.0,19.0,0.0,0.0,38.0,36.0,16.0,4.0,16.0,33.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,476601.0,3.0,2.0,41.0,0.0,0.0,50.0,47.0,21.0,6.0,22.0,44.0,1.0,23.0,,,,,,,,,
Steamer Razzball,2013,434298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,501687.0,1.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,1.0,4.0,9.0,0.0,5.0,,,,,,,,,
Steamer Razzball,2013,500909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,599899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,458676.0,4.0,3.0,65.0,0.0,0.0,62.0,58.0,27.0,8.0,27.0,54.0,3.0,29.0,,,,,,,,,
Steamer Razzball,2013,277417.0,12.0,8.0,28.0,28.0,0.0,170.0,160.0,70.0,17.0,52.0,144.0,6.0,77.0,,,,,,,,,
Steamer Razzball,2013,136880.0,13.0,7.0,28.0,28.0,0.0,175.0,168.0,67.0,16.0,35.0,145.0,5.0,74.0,,,,,,,,,
Steamer Razzball,2013,445926.0,1.0,0.0,10.0,0.0,0.0,10.0,10.0,4.0,1.0,3.0,8.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,467850.0,2.0,2.0,41.0,0.0,0.0,41.0,40.0,19.0,5.0,17.0,36.0,2.0,20.0,,,,,,,,,
Steamer Razzball,2013,451085.0,2.0,2.0,41.0,0.0,0.0,41.0,39.0,17.0,6.0,14.0,35.0,1.0,18.0,,,,,,,,,
Steamer Razzball,2013,453178.0,14.0,9.0,31.0,31.0,0.0,196.0,189.0,85.0,24.0,55.0,168.0,10.0,91.0,,,,,,,,,
Steamer Razzball,2013,452657.0,14.0,8.0,31.0,31.0,0.0,193.0,182.0,81.0,15.0,70.0,165.0,7.0,89.0,,,,,,,,,
Steamer Razzball,2013,457915.0,2.0,2.0,41.0,0.0,0.0,41.0,38.0,18.0,4.0,19.0,36.0,1.0,19.0,,,,,,,,,
Steamer Razzball,2013,476205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,502032.0,10.0,9.0,28.0,28.0,0.0,162.0,155.0,78.0,21.0,63.0,140.0,6.0,83.0,,,,,,,,,
Steamer Razzball,2013,329092.0,2.0,1.0,65.0,0.0,0.0,31.0,28.0,12.0,2.0,13.0,27.0,2.0,13.0,,,,,,,,,
Steamer Razzball,2013,503449.0,5.0,4.0,24.0,8.0,0.0,79.0,74.0,38.0,7.0,40.0,70.0,4.0,41.0,,,,,,,,,
Steamer Razzball,2013,445612.0,4.0,2.0,65.0,0.0,0.0,58.0,54.0,22.0,5.0,18.0,49.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,501393.0,1.0,0.0,10.0,0.0,0.0,11.0,10.0,5.0,1.0,7.0,10.0,0.0,6.0,,,,,,,,,
Steamer Razzball,2013,458584.0,3.0,2.0,65.0,0.0,0.0,46.0,44.0,20.0,5.0,18.0,40.0,2.0,21.0,,,,,,,,,
Steamer Razzball,2013,519141.0,6.0,3.0,24.0,8.0,0.0,76.0,74.0,36.0,8.0,32.0,66.0,3.0,39.0,,,,,,,,,
Steamer Razzball,2013,430661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,543921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,460283.0,4.0,3.0,65.0,0.0,0.0,67.0,63.0,28.0,8.0,27.0,58.0,3.0,31.0,,,,,,,,,
Steamer Razzball,2013,408241.0,13.0,9.0,28.0,28.0,0.0,192.0,188.0,84.0,26.0,48.0,161.0,7.0,91.0,,,,,,,,,
Steamer Razzball,2013,519437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,449060.0,2.0,2.0,65.0,0.0,0.0,35.0,33.0,15.0,4.0,15.0,30.0,1.0,17.0,,,,,,,,,
Steamer Razzball,2013,450665.0,13.0,7.0,28.0,28.0,0.0,175.0,166.0,70.0,15.0,46.0,146.0,4.0,77.0,,,,,,,,,
Steamer Razzball,2013,425514.0,3.0,2.0,65.0,0.0,0.0,56.0,53.0,24.0,5.0,24.0,48.0,2.0,26.0,,,,,,,,,
Steamer Razzball,2013,453284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,592804.0,3.0,2.0,8.0,8.0,0.0,47.0,44.0,23.0,5.0,21.0,41.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,276371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,519259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,150118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,462102.0,10.0,7.0,24.0,24.0,0.0,137.0,130.0,63.0,17.0,50.0,117.0,5.0,68.0,,,,,,,,,
Steamer Razzball,2013,573185.0,10.0,7.0,24.0,24.0,0.0,140.0,132.0,64.0,18.0,53.0,120.0,7.0,68.0,,,,,,,,,
Steamer Razzball,2013,446399.0,4.0,3.0,32.0,0.0,0.0,65.0,64.0,26.0,8.0,18.0,55.0,2.0,28.0,,,,,,,,,
Steamer Razzball,2013,468396.0,10.0,6.0,24.0,24.0,0.0,140.0,133.0,62.0,17.0,47.0,118.0,5.0,67.0,,,,,,,,,
Steamer Razzball,2013,504379.0,10.0,6.0,24.0,24.0,0.0,140.0,141.0,66.0,16.0,43.0,119.0,4.0,71.0,,,,,,,,,
Steamer Razzball,2013,474668.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,4.0,1.0,3.0,7.0,0.0,4.0,,,,,,,,,
Steamer Razzball,2013,462995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,425626.0,7.0,3.0,24.0,9.0,0.0,86.0,81.0,35.0,9.0,24.0,72.0,2.0,38.0,,,,,,,,,
Steamer Razzball,2013,493547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,450351.0,12.0,8.0,28.0,28.0,0.0,167.0,156.0,76.0,14.0,68.0,142.0,6.0,82.0,,,,,,,,,
Steamer Razzball,2013,523989.0,3.0,2.0,8.0,8.0,0.0,47.0,45.0,23.0,5.0,22.0,41.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,407853.0,8.0,8.0,24.0,24.0,0.0,127.0,122.0,61.0,14.0,50.0,108.0,3.0,66.0,,,,,,,,,
Steamer Razzball,2013,429719.0,13.0,9.0,31.0,31.0,0.0,189.0,181.0,83.0,18.0,62.0,158.0,4.0,91.0,,,,,,,,,
Steamer Razzball,2013,476595.0,1.0,1.0,41.0,0.0,0.0,26.0,24.0,12.0,3.0,12.0,22.0,1.0,13.0,,,,,,,,,
Steamer Razzball,2013,429717.0,12.0,7.0,28.0,28.0,0.0,165.0,158.0,64.0,17.0,31.0,134.0,4.0,70.0,,,,,,,,,
Steamer Razzball,2013,572140.0,7.0,5.0,16.0,16.0,0.0,94.0,90.0,44.0,11.0,38.0,80.0,4.0,48.0,,,,,,,,,
Steamer Razzball,2013,457428.0,11.0,8.0,28.0,28.0,0.0,164.0,156.0,78.0,19.0,67.0,140.0,6.0,84.0,,,,,,,,,
Steamer Razzball,2013,493555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,400061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,453562.0,6.0,4.0,24.0,8.0,0.0,79.0,75.0,37.0,9.0,32.0,67.0,3.0,40.0,,,,,,,,,
Steamer Razzball,2013,120485.0,10.0,7.0,24.0,24.0,0.0,140.0,136.0,60.0,13.0,42.0,116.0,4.0,66.0,,,,,,,,,
Steamer Razzball,2013,465065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,514639.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,5.0,1.0,6.0,9.0,0.0,5.0,,,,,,,,,
Steamer Razzball,2013,471896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,477003.0,12.0,8.0,28.0,28.0,0.0,178.0,172.0,75.0,15.0,52.0,147.0,6.0,82.0,,,,,,,,,
Steamer Razzball,2013,502304.0,2.0,2.0,41.0,0.0,0.0,39.0,37.0,17.0,4.0,17.0,33.0,2.0,18.0,,,,,,,,,
Steamer Razzball,2013,460092.0,4.0,2.0,32.0,0.0,0.0,65.0,61.0,25.0,6.0,21.0,54.0,4.0,27.0,,,,,,,,,
Steamer Razzball,2013,444992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,435178.0,12.0,8.0,28.0,28.0,0.0,173.0,171.0,80.0,18.0,58.0,144.0,5.0,87.0,,,,,,,,,
Steamer Razzball,2013,516684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,435538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,458006.0,4.0,3.0,32.0,0.0,0.0,65.0,62.0,28.0,6.0,28.0,55.0,2.0,31.0,,,,,,,,,
Steamer Razzball,2013,449079.0,2.0,2.0,65.0,0.0,0.0,44.0,42.0,19.0,4.0,17.0,37.0,2.0,21.0,,,,,,,,,
Steamer Razzball,2013,425786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,,3.0,3.0,8.0,8.0,0.0,47.0,45.0,23.0,6.0,20.0,40.0,2.0,25.0,,,,,,,,,
Steamer Razzball,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,468528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,502272.0,2.0,2.0,41.0,0.0,0.0,41.0,40.0,18.0,5.0,15.0,34.0,1.0,19.0,,,,,,,,,
Steamer Razzball,2013,457435.0,3.0,2.0,65.0,0.0,10.0,53.0,51.0,22.0,6.0,19.0,44.0,2.0,24.0,,,,,,,,,
Steamer Razzball,2013,150359.0,13.0,8.0,28.0,28.0,0.0,183.0,174.0,78.0,14.0,67.0,152.0,9.0,86.0,,,,,,,,,
Steamer Razzball,2013,518693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,502706.0,13.0,8.0,28.0,28.0,0.0,180.0,174.0,81.0,20.0,61.0,148.0,5.0,88.0,,,,,,,,,
Steamer Razzball,2013,518952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,453268.0,2.0,2.0,41.0,0.0,0.0,41.0,39.0,19.0,4.0,22.0,35.0,3.0,20.0,,,,,,,,,
Steamer Razzball,2013,461848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,571945.0,1.0,0.0,10.0,0.0,0.0,13.0,12.0,5.0,1.0,5.0,11.0,0.0,6.0,,,,,,,,,
Steamer Razzball,2013,475479.0,6.0,4.0,24.0,10.0,0.0,86.0,84.0,40.0,10.0,30.0,71.0,3.0,43.0,,,,,,,,,
Steamer Razzball,2013,407890.0,8.0,4.0,16.0,16.0,0.0,103.0,101.0,45.0,15.0,26.0,84.0,4.0,48.0,,,,,,,,,
Steamer Razzball,2013,450308.0,15.0,8.0,31.0,31.0,0.0,195.0,187.0,83.0,27.0,50.0,157.0,4.0,89.0,,,,,,,,,
Steamer Razzball,2013,519179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Steamer Razzball,2013,502748.0,5.0,5.0,24.0,8.0,0.0,79.0,76.0,39.0,10.0,36.0,66.0,3.0,42.0,,,,,,,,,
Steamer Razzball,2013,469686.0,4.0,3.0,32.0,0.0,0.0,65.0,62.0,27.0,7.0,25.0,54.0,4.0,29.0,,,,,,,,,
Steamer Razzball,2013,542914.0,6.0,4.0,24.0,8.0,0.0,79.0,74.0,33.0,7.0,28.0,64.0,2.0,36.0,,,,,,,,,
